% Calibrated Distance
1.6059	1.6592	1.7168	1.5434	1.3828	1.5385	0.9626	1.5427	1.4746	1.6360	1.1527	1.5224	1.5987	1.6528	1.6817	1.5030	1.5832	1.6147	1.2887	1.4398	1.6051	1.5700	1.6432	1.6088	1.4259	1.4380	1.5356	1.5941	1.5818	1.6291	1.5779	1.5865	1.5494	1.4977	1.5549	1.5057	1.5080	1.5457	1.5456	1.4945	1.5538	1.5366	1.4808	1.5020	1.5144	1.5927	1.4793	1.6451	1.4181	1.4257	1.4868	1.3978	1.6002	1.5865	1.5773	1.5146	1.5352	1.4817	1.4644	1.5711	1.4306	1.5235	1.4465	1.5765	1.5369	1.4609	1.5283	1.3932	1.4633	1.4915	1.5076	1.6145	1.4717	1.4831	1.5253	1.5012	1.5414	1.4674	1.5205	1.5706	1.5487	1.3756	1.4747	1.5055	1.3757	1.5592	1.5073	1.4789	1.3794	1.4765	1.6159	1.4088	1.4627	1.5465	1.5788	1.4864	1.4481	1.4281	1.4620	1.5019	1.5054	1.5389	1.5444	1.4540	1.5175	1.5014	1.5021	1.5009	1.4789	1.5595	1.5270	1.4905	1.4404	1.5454	1.5147	1.4239	1.4245	1.5699	1.5470	1.5177	1.4018	1.5604	1.4635	1.5594	1.4468	1.5072	1.4685	1.5211	1.4661	1.4843	1.4267	1.4604	1.4736	1.4360	1.5852	1.3554	1.3953	1.4001	1.5324	1.5327	1.5364	1.4588	1.4232	1.4481	1.4885	1.4874	1.5800	1.5226	1.4519	1.5929	1.5089	1.3905	1.5774	1.5560	1.5576	1.5826	1.4271	1.5143	1.6086	1.5522	1.4972	1.4853	1.5495	1.3483	1.5334	1.4719	1.4920	1.5913	1.5049	1.4477	1.4785	1.5808	1.4748	1.4611	1.5162	1.4641
1.3440	1.7038	1.8171	1.6683	1.8347	1.6497	1.6179	1.5915	1.3240	1.4028	1.5297	1.5050	1.6119	1.6177	1.5053	1.5119	1.5595	1.6531	1.5383	1.4479	1.5737	1.5456	1.4738	1.5232	1.5040	1.6105	1.5205	1.5839	1.6545	1.4507	1.5164	1.4508	1.4979	1.5414	1.4824	1.5112	1.5509	1.5403	1.4960	1.5907	1.6169	1.3612	1.4390	1.4033	1.5515	1.4317	1.5365	1.4510	1.4948	1.4085	1.5012	1.5710	1.4891	1.5177	1.5954	1.5215	1.5362	1.5043	1.5727	1.4309	1.4476	1.4351	1.5755	1.4269	1.4999	1.5389	1.5354	1.4691	1.5210	1.4024	1.5114	1.4022	1.4785	1.5751	1.4530	1.4398	1.5329	1.4980	1.3632	1.4749	1.4621	1.6149	1.4270	1.5170	1.5118	1.5240	1.5025	1.4608	1.3730	1.5238	1.4025	1.4645	1.5002	1.4113	1.5655	1.4973	1.4838	1.4120	1.4980	1.4773	1.5133	1.4808	1.5010	1.4971	1.4063	1.5855	1.5268	1.5761	1.5098	1.5513	1.3719	1.5146	1.4619	1.5349	1.4857	1.3830	1.5175	1.4354	1.4044	1.5052	1.4281	1.4693	1.4548	1.4602	1.5634	1.3340	1.4761	1.4817	1.4313	1.4597	1.3861	1.4667	1.5100	1.4642	1.5111	1.5605	1.4760	1.5186	1.5463	1.4593	1.5002	1.5022	1.3991	1.5401	1.5518	1.3949	1.5332	1.5217	1.3991	1.5836	1.5426	1.4873	1.4697	1.5699	1.4745	1.5264	1.4181	1.3513	1.5024	1.5578	1.5702	1.4479	1.3808	1.5523	1.5446	1.5211	1.5456	1.5331	1.6033	1.4468	1.5022	1.6391	1.5501	1.4812	1.2875	1.4972
1.6024	1.7357	1.5899	1.8094	1.4371	1.6557	1.5058	1.1882	1.2516	1.7079	1.4860	1.5849	1.5968	1.4633	1.3886	1.6915	1.3950	1.6063	1.3121	1.5064	1.5998	1.5443	1.6565	1.5418	1.6876	1.5008	1.5579	1.4336	1.5880	1.5142	1.5124	1.6150	1.5640	1.4823	1.5200	1.5728	1.5495	1.5322	1.5468	1.4808	1.5874	1.5507	1.5337	1.4132	1.3735	1.5405	1.4461	1.5901	1.6287	1.5060	1.4651	1.5381	1.4868	1.5549	1.4157	1.5497	1.3887	1.5264	1.5364	1.5419	1.5204	1.6107	1.5111	1.5222	1.4866	1.4177	1.5342	1.4829	1.4720	1.5404	1.4866	1.5181	1.5097	1.4788	1.4399	1.5313	1.3802	1.4379	1.5142	1.3813	1.3987	1.5608	1.3513	1.4788	1.5239	1.4218	1.4189	1.5510	1.4278	1.5086	1.4787	1.4425	1.4992	1.4748	1.5309	1.5085	1.3922	1.5219	1.5414	1.5266	1.4881	1.4437	1.4046	1.5292	1.5308	1.4801	1.4581	1.5360	1.5106	1.5330	1.4864	1.5049	1.4692	1.4696	1.5092	1.4672	1.5023	1.4547	1.4688	1.4773	1.5230	1.4942	1.4642	1.5082	1.5337	1.5133	1.4940	1.4657	1.5414	1.4688	1.4268	1.4145	1.5642	1.3666	1.4107	1.4959	1.5224	1.5491	1.5278	1.3739	1.3208	1.4867	1.4656	1.5224	1.5457	1.4850	1.5316	1.4419	1.5485	1.4324	1.4289	1.5238	1.5605	1.4842	1.4233	1.5727	1.4186	1.5319	1.5129	1.5264	1.5215	1.3423	1.5805	1.5593	1.4537	1.5981	1.5626	1.4778	1.5019	1.4353	1.6267	1.5697	1.5135	1.5772	1.5215	1.5943
1.5388	1.5316	1.2661	1.3034	1.2651	1.5975	1.5853	1.5034	1.4933	1.3585	1.3936	1.6605	1.3919	1.4511	1.4251	1.5040	1.4875	1.5407	1.3605	1.3815	1.4694	1.4800	1.4872	1.4856	1.4645	1.4163	1.5216	1.5400	1.5868	1.5299	1.5675	1.4731	1.5554	1.5452	1.5851	1.4419	1.4819	1.4705	1.4015	1.4262	1.5030	1.5773	1.6082	1.5809	1.5606	1.5107	1.4889	1.4744	1.4523	1.4841	1.5183	1.5200	1.4663	1.4067	1.4760	1.4247	1.5563	1.4896	1.4970	1.3031	1.4539	1.4264	1.4737	1.5693	1.4913	1.3819	1.4843	1.4338	1.4175	1.4298	1.3363	1.4571	1.4499	1.4822	1.5004	1.4057	1.3234	1.5206	1.4282	1.5623	1.4900	1.5169	1.5390	1.4137	1.5188	1.4424	1.3843	1.5071	1.4751	1.5136	1.5055	1.3543	1.5145	1.4788	1.4709	1.5285	1.5579	1.4021	1.4593	1.4185	1.4371	1.4512	1.4905	1.4129	1.4326	1.4430	1.4502	1.3968	1.4066	1.4217	1.5028	1.5452	1.4596	1.4654	1.4765	1.4145	1.4325	1.4990	1.4094	1.4752	1.4464	1.4842	1.4905	1.4491	1.4147	1.4194	1.5060	1.4981	1.4423	1.4945	1.5200	1.4153	1.3815	1.5577	1.4494	1.5108	1.5507	1.4015	1.5821	1.4828	1.4266	1.4869	1.4603	1.5241	1.5024	1.5644	1.4647	1.4353	1.4989	1.4999	1.4055	1.4551	1.4824	1.5855	1.4930	1.4448	1.4988	1.6631	1.5357	1.4964	1.4139	1.4872	1.4753	1.5219	1.5058	1.4982	1.5171	1.5145	1.5758	1.4653	1.5528	1.5602	1.5803	1.3833	1.3683	1.5975
1.5066	1.3810	1.5885	1.6475	1.3667	1.2992	1.3893	1.4206	1.3824	1.3203	1.3456	1.4461	1.5101	1.5561	1.5432	1.5598	1.5385	1.3508	1.4205	1.4089	1.5258	1.4252	1.4740	1.6243	1.4651	1.4978	1.4534	1.5753	1.4475	1.5122	1.5035	1.6259	1.5453	1.4951	1.5029	1.5098	1.4043	1.4076	1.5611	1.5323	1.4326	1.5482	1.4615	1.3633	1.5875	1.5098	1.5999	1.5358	1.3984	1.5411	1.4311	1.4195	1.4974	1.3887	1.4891	1.4586	1.4340	1.4813	1.4957	1.4656	1.4900	1.5020	1.5069	1.4055	1.4100	1.4330	1.4650	1.4197	1.4324	1.4776	1.4934	1.4679	1.4378	1.5289	1.5304	1.4306	1.4822	1.4419	1.5027	1.4709	1.4782	1.3076	1.5077	1.4654	1.4649	1.4487	1.4184	1.3903	1.3410	1.4739	1.4721	1.4771	1.4687	1.3383	1.4390	1.4833	1.4902	1.4979	1.4339	1.4882	1.4890	1.3986	1.4800	1.4289	1.4670	1.4778	1.4876	1.5202	1.4404	1.3698	1.3486	1.4729	1.4757	1.4204	1.4242	1.4608	1.4486	1.4483	1.4854	1.4613	1.4545	1.4007	1.4875	1.4710	1.4667	1.4205	1.5321	1.4680	1.4662	1.4679	1.5034	1.3640	1.4341	1.5118	1.3674	1.5635	1.4413	1.4137	1.5091	1.4867	1.4983	1.4980	1.4516	1.5053	1.4532	1.4022	1.3944	1.4492	1.4766	1.4511	1.4664	1.4808	1.3953	1.4899	1.5705	1.4836	1.5173	1.4961	1.4833	1.4658	1.5211	1.4855	1.4550	1.5533	1.5323	1.4561	1.5236	1.5604	1.5048	1.4553	1.4110	1.5653	1.3415	1.5283	1.4359	1.3955
1.4368	1.4698	1.5552	1.4795	1.3293	0.9557	1.4006	1.1566	1.4405	1.2433	1.4011	1.4416	1.3881	1.4899	1.3921	1.5082	1.4066	1.4387	1.5171	1.5101	1.6084	1.5088	1.5021	1.5201	1.5058	1.5871	1.3776	1.3592	1.4906	1.5896	1.4897	1.4711	1.4683	1.4401	1.5365	1.5287	1.4283	1.4997	1.4192	1.5501	1.5017	1.4398	1.4580	1.4806	1.5815	1.4223	1.6339	1.4773	1.5224	1.4363	1.4907	1.4590	1.4497	1.4431	1.4488	1.5291	1.4780	1.4850	1.4579	1.4513	1.5512	1.4219	1.4376	1.3831	1.4543	1.3148	1.5115	1.5281	1.5298	1.3909	1.4399	1.4754	1.4150	1.4626	1.4713	1.5390	1.5025	1.4200	1.4832	1.4921	1.4730	1.3677	1.5220	1.4438	1.4849	1.4650	1.4170	1.4114	1.4232	1.5251	1.5173	1.4308	1.5293	1.4202	1.4375	1.4365	1.4125	1.4271	1.4215	1.4200	1.4595	1.4389	1.4460	1.5342	1.4042	1.5007	1.3684	1.5411	1.5088	1.3615	1.3787	1.4676	1.4953	1.4991	1.5024	1.3288	1.4696	1.4046	1.3955	1.5062	1.5288	1.4138	1.4557	1.5043	1.5080	1.4485	1.4421	1.3193	1.3954	1.3948	1.4628	1.4741	1.5305	1.4309	1.3979	1.5738	1.4639	1.4636	1.3615	1.4807	1.4663	1.5383	1.4897	1.4320	1.3790	1.4172	1.4734	1.4829	1.3944	1.5668	1.4715	1.4942	1.5850	1.4319	1.4997	1.5293	1.3396	1.4982	1.4283	1.4772	1.5714	1.4087	1.4988	1.4951	1.5193	1.5054	1.5149	1.4133	1.2936	1.4064	1.4009	1.6404	1.5416	1.3352	1.6125	1.3895
1.7072	1.5852	1.4780	1.4134	1.4284	1.3407	1.5710	1.3731	1.3734	1.3146	1.5043	1.3165	1.3214	1.2382	1.4303	1.3455	1.4108	1.5059	1.5554	1.4309	1.4372	1.5634	1.5659	1.5053	1.4176	1.6586	1.5969	1.5045	1.4334	1.3979	1.5171	1.4623	1.5624	1.4918	1.4947	1.3963	1.4755	1.5281	1.4792	1.4357	1.4677	1.4496	1.3714	1.4450	1.5108	1.4373	1.4514	1.3630	1.5071	1.4687	1.4448	1.4121	1.4510	1.3609	1.4439	1.3885	1.4015	1.4294	1.4438	1.4558	1.4797	1.5383	1.4474	1.3343	1.4813	1.4420	1.5788	1.4701	1.4535	1.3879	1.5482	1.3894	1.4040	1.4448	1.5218	1.3181	1.4628	1.4396	1.5106	1.4520	1.4186	1.3558	1.3836	1.3977	1.4801	1.5254	1.3616	1.5413	1.3590	1.3917	1.4216	1.4659	1.4976	1.4567	1.4842	1.4653	1.4131	1.4238	1.5032	1.3107	1.4286	1.3894	1.3985	1.4972	1.3402	1.4008	1.4727	1.4677	1.4402	1.4983	1.4547	1.4041	1.4671	1.4693	1.4320	1.3288	1.4665	1.3963	1.3699	1.5152	1.3824	1.4574	1.4600	1.4610	1.5117	1.4354	1.4045	1.4072	1.3446	1.4514	1.4929	1.3800	1.3557	1.3297	1.4053	1.4424	1.4319	1.3607	1.3956	1.4190	1.4958	1.4198	1.4199	1.4779	1.4744	1.4999	1.4933	1.5427	1.4246	1.3490	1.5497	1.5038	1.4947	1.5112	1.4143	1.4769	1.3321	1.3471	1.5186	1.4920	1.4994	1.3369	1.3228	1.5739	1.5024	1.3787	1.4064	1.5376	1.4107	1.4915	1.4924	1.5771	1.5765	1.5294	1.3353	1.3982
1.4376	1.3277	1.3763	1.4948	1.5298	1.5408	1.4280	1.3569	1.3935	1.6036	1.3871	1.6445	1.5067	1.7366	1.4267	1.5192	1.5913	1.4520	1.5085	1.4623	1.4315	1.2716	1.5132	1.4810	1.3857	1.5617	1.4467	1.4212	1.4693	1.4862	1.5573	1.5866	1.3879	1.4398	1.5269	1.3939	1.5024	1.4448	1.4161	1.3599	1.4402	1.4626	1.4739	1.4606	1.4415	1.4076	1.4243	1.4949	1.3248	1.4829	1.3918	1.4827	1.4379	1.4898	1.5429	1.4970	1.3991	1.5230	1.4424	1.4822	1.4023	1.4426	1.4815	1.4911	1.4651	1.4633	1.4868	1.4420	1.4461	1.4303	1.4444	1.3320	1.4438	1.4278	1.4446	1.4021	1.4292	1.5231	1.4193	1.4285	1.4058	1.3798	1.4442	1.4574	1.5510	1.4112	1.5187	1.5318	1.4824	1.4347	1.5356	1.4182	1.3399	1.4748	1.4565	1.4028	1.5245	1.3848	1.3599	1.4574	1.4339	1.4505	1.3658	1.4676	1.4359	1.4681	1.4433	1.4621	1.4358	1.4509	1.4293	1.4224	1.4440	1.5105	1.3338	1.4930	1.5484	1.5100	1.3846	1.4900	1.4251	1.3779	1.4129	1.4073	1.4766	1.5184	1.4597	1.5038	1.4826	1.3827	1.3903	1.4473	1.5360	1.4500	1.5314	1.4801	1.3486	1.4987	1.4721	1.3600	1.3753	1.4180	1.4184	1.3702	1.3328	1.5285	1.4181	1.4277	1.4978	1.3708	1.6121	1.5003	1.4399	1.4129	1.4593	1.4562	1.5488	1.4706	1.4509	1.3766	1.4902	1.3857	1.4226	1.1987	1.5124	1.3219	1.4972	1.4238	1.4428	1.5013	1.3295	1.4566	1.5123	1.4212	1.4580	1.5580
1.2726	1.1490	1.2984	1.2430	1.5917	1.2373	1.3368	1.2751	1.3853	1.5211	1.5528	1.2884	1.2581	1.4212	1.2964	1.4164	1.4265	1.4250	1.6024	1.5673	1.3437	1.4418	1.5593	1.4791	1.4879	1.4714	1.4347	1.4617	1.4409	1.5125	1.4951	1.5264	1.4554	1.4435	1.3365	1.3319	1.3099	1.3903	1.4934	1.4631	1.4669	1.4026	1.4007	1.4543	1.3544	1.4762	1.4977	1.3889	1.3958	1.4198	1.4838	1.4746	1.3605	1.4206	1.4785	1.5596	1.5072	1.4823	1.3913	1.4810	1.4780	1.4793	1.5233	1.4541	1.4135	1.4441	1.3016	1.4081	1.4131	1.3744	1.4461	1.4088	1.4369	1.4962	1.3770	1.4457	1.4374	1.3847	1.4722	1.3495	1.4289	1.4231	1.4495	1.3438	1.3943	1.4012	1.4638	1.4287	1.4421	1.4808	1.3550	1.4280	1.4648	1.3976	1.4246	1.4777	1.4153	1.4549	1.3624	1.4115	1.4270	1.3901	1.3278	1.4253	1.4261	1.4432	1.3943	1.3632	1.4930	1.3734	1.4402	1.4541	1.4896	1.3903	1.4281	1.4185	1.4308	1.4507	1.4705	1.3710	1.3622	1.4723	1.4244	1.3581	1.4301	1.3900	1.4427	1.3262	1.4514	1.4443	1.4718	1.5159	1.4073	1.4267	1.4610	1.3879	1.5275	1.3665	1.3950	1.4031	1.4465	1.4533	1.4730	1.4343	1.3578	1.4383	1.4978	1.5005	1.4539	1.5277	1.3723	1.5165	1.4568	1.3976	1.4453	1.4066	1.4284	1.4102	1.4856	1.4542	1.2934	1.4630	1.4218	1.5996	1.4526	1.4221	1.4671	1.3783	1.4841	1.3900	1.4473	1.4891	1.3849	1.4690	1.3550	1.4741
1.5513	1.5117	1.6413	1.3975	1.5968	1.3709	1.2586	1.3995	1.4340	1.2073	1.2823	1.2890	1.4533	1.4119	1.3334	1.1754	1.3862	1.5561	1.5337	1.4888	1.4681	1.5865	1.3810	1.5181	1.4521	1.4399	1.3890	1.4111	1.5114	1.4828	1.4890	1.4278	1.4519	1.4524	1.4265	1.4493	1.4003	1.5517	1.4519	1.4580	1.3701	1.5178	1.4414	1.3596	1.4668	1.3866	1.4229	1.4379	1.2994	1.4919	1.4082	1.3898	1.3916	1.4049	1.4029	1.4153	1.3736	1.4282	1.3613	1.3904	1.5387	1.3225	1.3605	1.3899	1.4018	1.4280	1.4051	1.4644	1.3865	1.4438	1.3518	1.4462	1.3996	1.3860	1.4599	1.3616	1.4573	1.4182	1.4095	1.4172	1.4201	1.4289	1.4929	1.4304	1.3700	1.3331	1.4444	1.4396	1.4691	1.4324	1.4282	1.3619	1.3052	1.3820	1.4343	1.4317	1.4280	1.3946	1.4042	1.4430	1.3932	1.4087	1.3291	1.3121	1.4277	1.4559	1.4691	1.4510	1.3590	1.3451	1.4478	1.4968	1.4665	1.3949	1.4260	1.4451	1.3135	1.3660	1.4182	1.3387	1.3707	1.4974	1.3073	1.4948	1.4151	1.4017	1.3363	1.4984	1.4720	1.3449	1.4250	1.3244	1.3338	1.3376	1.4088	1.3911	1.2626	1.4592	1.3799	1.4201	1.3985	1.3879	1.3675	1.4736	1.4342	1.4371	1.5079	1.3049	1.3469	1.4180	1.4261	1.3805	1.5018	1.4050	1.3846	1.3178	1.3924	1.5834	1.4932	1.3212	1.4744	1.5236	1.4696	1.3328	1.3325	1.4453	1.5091	1.4187	1.3970	1.5002	1.5056	1.4055	1.5729	1.4306	1.5504	1.4912
1.4182	1.3880	1.6556	1.3165	1.7211	1.4008	1.3259	1.2409	1.6229	1.2135	1.2017	1.5921	1.4085	1.4616	1.2899	1.3643	1.2399	1.3711	1.5470	1.5490	1.5053	1.5028	1.3950	1.3295	1.4114	1.5550	1.4105	1.5279	1.3941	1.3572	1.4257	1.5261	1.4917	1.5439	1.4527	1.4541	1.4294	1.3639	1.5161	1.4222	1.4747	1.4325	1.4382	1.5377	1.4818	1.3862	1.4144	1.4646	1.5393	1.3986	1.3368	1.4224	1.3375	1.4450	1.4746	1.3635	1.4463	1.3968	1.4678	1.4454	1.4426	1.3885	1.2215	1.3271	1.3497	1.4974	1.4005	1.4801	1.3765	1.4205	1.5117	1.4318	1.4161	1.3658	1.4040	1.4342	1.4297	1.4240	1.3781	1.3646	1.3964	1.4494	1.3997	1.3470	1.3659	1.4674	1.4469	1.4469	1.4789	1.4090	1.4442	1.4584	1.4347	1.3925	1.4550	1.3283	1.3774	1.4180	1.3748	1.3707	1.3513	1.4124	1.3894	1.4253	1.3749	1.3766	1.3708	1.4485	1.4037	1.4507	1.3848	1.5086	1.4061	1.3957	1.3591	1.3922	1.4813	1.4467	1.3799	1.4122	1.4616	1.3680	1.4232	1.4491	1.4100	1.4556	1.4268	1.4599	1.3703	1.3783	1.3607	1.2997	1.3408	1.4696	1.3831	1.3692	1.3308	1.3580	1.4531	1.3587	1.4421	1.4133	1.4673	1.4106	1.3322	1.4167	1.3797	1.3880	1.3948	1.3084	1.3913	1.4415	1.3074	1.4593	1.5390	1.3425	1.4647	1.5541	1.5041	1.3786	1.3813	1.4037	1.4377	1.4614	1.4052	1.4910	1.3960	1.3046	1.3492	1.3768	1.5413	1.4100	1.3560	1.5340	1.3611	1.4945
1.4691	1.4079	1.5134	1.4977	1.4624	1.3897	1.2099	1.6102	1.2087	1.2056	1.2133	1.5953	1.2096	1.5969	1.3763	1.5427	1.4243	1.3063	1.4055	1.5403	1.4571	1.3105	1.4364	1.2751	1.5204	1.2819	1.4734	1.5532	1.4868	1.4408	1.4032	1.4774	1.4829	1.3661	1.5328	1.4670	1.4744	1.4004	1.4666	1.4353	1.3841	1.4179	1.4042	1.4774	1.5101	1.4702	1.4708	1.4275	1.3830	1.4014	1.5314	1.4474	1.5341	1.4736	1.3918	1.3784	1.3567	1.4011	1.4395	1.5103	1.4428	1.3782	1.4499	1.4060	1.4030	1.3771	1.3545	1.4300	1.3567	1.3854	1.3772	1.3827	1.3193	1.4390	1.4343	1.4647	1.4152	1.3218	1.3710	1.3347	1.4395	1.4089	1.3857	1.3270	1.4314	1.4957	1.4088	1.4647	1.3724	1.4294	1.4060	1.3438	1.4032	1.4243	1.3838	1.2970	1.4184	1.4357	1.4218	1.3949	1.4104	1.3519	1.3477	1.3849	1.4274	1.3889	1.4146	1.4368	1.3931	1.4768	1.5020	1.4170	1.3961	1.4047	1.3568	1.4039	1.3958	1.3770	1.5027	1.3961	1.4571	1.4036	1.4192	1.4960	1.4380	1.3550	1.3873	1.3282	1.4278	1.4688	1.3233	1.4757	1.3718	1.3960	1.4117	1.4917	1.3871	1.3276	1.3960	1.3811	1.3191	1.3979	1.3754	1.3993	1.3476	1.3520	1.3231	1.4205	1.3252	1.4665	1.4958	1.5064	1.3927	1.3763	1.3916	1.3732	1.4825	1.4823	1.4500	1.3977	1.3075	1.3297	1.3715	1.2485	1.4540	1.3712	1.5154	1.3891	1.4274	1.5689	1.4916	1.3622	1.3494	1.3569	1.2991	1.4250
1.2225	1.3778	1.3593	1.3626	1.5906	1.3725	1.3964	1.1162	1.2167	1.2716	1.4575	1.1607	1.5204	1.2676	1.5642	1.4502	1.4402	1.5328	1.3451	1.3838	1.3165	1.4685	1.5189	1.4818	1.5187	1.4773	1.3125	1.4845	1.4500	1.3746	1.5290	1.5181	1.4995	1.3690	1.4514	1.5084	1.4453	1.4520	1.3740	1.3941	1.4303	1.3982	1.3945	1.4539	1.3999	1.4390	1.4172	1.4257	1.4489	1.4225	1.3985	1.4003	1.2822	1.3963	1.2729	1.3610	1.3870	1.3982	1.3913	1.3894	1.3827	1.5019	1.3311	1.4691	1.4198	1.4138	1.5091	1.4664	1.3898	1.4788	1.4005	1.4842	1.3936	1.4647	1.3878	1.4093	1.3663	1.4200	1.3826	1.4408	1.3388	1.3136	1.4264	1.4786	1.3262	1.3391	1.3556	1.4005	1.4373	1.3993	1.3816	1.4374	1.3880	1.3071	1.3554	1.3863	1.3852	1.4275	1.4392	1.3660	1.4804	1.3997	1.3883	1.4700	1.4102	1.3594	1.3679	1.4318	1.4280	1.3822	1.4105	1.4546	1.3370	1.4033	1.3783	1.3922	1.4009	1.3871	1.3668	1.4457	1.3658	1.4875	1.3990	1.4182	1.4033	1.4457	1.4391	1.3372	1.3921	1.3265	1.4016	1.3499	1.4368	1.3285	1.2824	1.4153	1.4640	1.4400	1.5151	1.5018	1.4227	1.4253	1.3838	1.4754	1.3774	1.4740	1.4070	1.4593	1.4484	1.4067	1.4088	1.4158	1.3922	1.4716	1.3200	1.3982	1.4052	1.4633	1.3468	1.4263	1.2824	1.3639	1.4859	1.3887	1.1835	1.4120	1.4624	1.4177	1.3110	1.4908	1.3814	1.4021	1.3106	1.4785	1.3522	1.3600
1.5569	1.4208	1.4864	1.2919	1.2549	1.5240	1.1810	1.2939	1.1936	1.4163	1.5639	1.5151	1.2177	1.4224	1.3287	1.5033	1.4948	1.4628	1.4715	1.4270	1.4032	1.5062	1.3782	1.4248	1.4257	1.4907	1.3390	1.4500	1.5268	1.3850	1.3372	1.3945	1.4697	1.4431	1.4296	1.4457	1.4187	1.4391	1.3552	1.4265	1.4293	1.3547	1.4490	1.3674	1.3630	1.5057	1.4934	1.4338	1.4408	1.4339	1.3085	1.3398	1.3351	1.3627	1.3570	1.2944	1.2886	1.3921	1.3637	1.4081	1.3738	1.4096	1.3338	1.3885	1.3698	1.3876	1.4198	1.3822	1.4131	1.3372	1.3260	1.3132	1.3916	1.3546	1.3884	1.4703	1.4326	1.4446	1.4305	1.3212	1.3552	1.3991	1.3298	1.4224	1.3614	1.3902	1.3622	1.3104	1.3610	1.3993	1.3890	1.3016	1.3613	1.3445	1.3090	1.3582	1.4074	1.3931	1.3378	1.3519	1.4297	1.3773	1.4161	1.3387	1.3571	1.2881	1.3754	1.4116	1.3574	1.4615	1.4258	1.4580	1.4136	1.3668	1.3572	1.3827	1.3606	1.3519	1.4568	1.4755	1.3377	1.4035	1.3890	1.3733	1.3626	1.3664	1.4608	1.3104	1.3719	1.3882	1.4065	1.4303	1.3741	1.4411	1.3036	1.3812	1.4370	1.4280	1.3184	1.4485	1.4341	1.3110	1.2971	1.4813	1.3158	1.4169	1.4375	1.2922	1.4430	1.3658	1.4576	1.3776	1.4699	1.3983	1.4810	1.4473	1.3711	1.4655	1.4395	1.3967	1.4442	1.4066	1.4151	1.2886	1.4793	1.4163	1.4306	1.2975	1.4971	1.2502	1.4124	1.2754	1.3650	1.3811	1.4436	1.3210
1.2727	1.4382	1.3938	1.3310	1.4647	1.3053	1.5488	1.4077	1.0493	1.4020	1.2849	1.4659	1.4398	1.3961	1.4456	1.3678	1.3932	1.4041	1.4249	1.4758	1.4059	1.5136	1.4285	1.2836	1.4272	1.3063	1.4048	1.4095	1.4012	1.4114	1.3632	1.3770	1.3504	1.3688	1.4509	1.4705	1.3376	1.2676	1.3907	1.3733	1.3330	1.4960	1.3877	1.3304	1.4005	1.3972	1.4296	1.4292	1.4894	1.4334	1.4318	1.3825	1.4267	1.4074	1.3822	1.3317	1.3316	1.4456	1.3834	1.3261	1.3396	1.4069	1.3495	1.3766	1.3966	1.3921	1.4846	1.4284	1.3820	1.4557	1.3740	1.3819	1.3419	1.4897	1.3815	1.4087	1.3031	1.3647	1.3078	1.4134	1.3755	1.3413	1.4157	1.2729	1.3955	1.3067	1.3756	1.4355	1.4071	1.4732	1.3540	1.3979	1.4227	1.4708	1.3547	1.3228	1.4164	1.3302	1.4222	1.3656	1.3887	1.4105	1.3354	1.3225	1.4267	1.3591	1.3721	1.3462	1.4138	1.4153	1.3492	1.3999	1.4216	1.4022	1.3917	1.4059	1.4189	1.4303	1.3131	1.3833	1.3656	1.3914	1.4925	1.4125	1.3769	1.4132	1.3288	1.3943	1.3354	1.3479	1.3533	1.3342	1.3616	1.4077	1.3586	1.3679	1.4566	1.3910	1.4040	1.3829	1.5199	1.3030	1.4670	1.3877	1.3738	1.3847	1.3264	1.3607	1.4752	1.4331	1.4185	1.3508	1.3717	1.4464	1.3851	1.4666	1.3686	1.3972	1.3368	1.3812	1.5405	1.3665	1.4433	1.3455	1.3181	1.4279	1.3472	1.3683	1.5018	1.3006	1.3602	1.2729	1.2991	1.3550	1.2709	1.4062
