0.484375, 0.39535, 1, 1, 1
0.484375, 0.395108, 1, 1, 1
0.484375, 0.394867, 1, 1, 1
0.484375, 0.394625, 1, 1, 1
0.484375, 0.394383, 1, 1, 1
0.484375, 0.394142, 1, 1, 1
0.484375, 0.3939, 1, 1, 1
0.484375, 0.39375, 1, 1, 1
0.484738, 0.393267, 1, 1, 1
0.4851, 0.392783, 1, 1, 1
0.485463, 0.3923, 1, 1, 1
0.485825, 0.391817, 1, 1, 1
0.486188, 0.391333, 1, 1, 1
0.48655, 0.39085, 1, 1, 1
0.486913, 0.390367, 1, 1, 1
0.487275, 0.389883, 1, 1, 1
0.4875, 0.389583, 1, 1, 1
0.487681, 0.389583, 1, 1, 1
0.487863, 0.389583, 1, 1, 1
0.488044, 0.389583, 1, 1, 1
0.488225, 0.389583, 1, 1, 1
0.488406, 0.389583, 1, 1, 1
0.488587, 0.389583, 1, 1, 1
0.488769, 0.389583, 1, 1, 1
0.48895, 0.389583, 1, 1, 1
0.489062, 0.389583, 1, 1, 1
0.489425, 0.3891, 1, 1, 1
0.489787, 0.388617, 1, 1, 1
0.49015, 0.388133, 1, 1, 1
0.490512, 0.38765, 1, 1, 1
0.490875, 0.387167, 1, 1, 1
0.491237, 0.386683, 1, 1, 1
0.4916, 0.3862, 1, 1, 1
0.491962, 0.385717, 1, 1, 1
0.492188, 0.385417, 1, 1, 1
0.492369, 0.385417, 1, 1, 1
0.49255, 0.385417, 1, 1, 1
0.492731, 0.385417, 1, 1, 1
0.492913, 0.385417, 1, 1, 1
0.493094, 0.385417, 1, 1, 1
0.493275, 0.385417, 1, 1, 1
0.493456, 0.385417, 1, 1, 1
0.493638, 0.385417, 1, 1, 1
0.49375, 0.385417, 1, 1, 1
0.493931, 0.385175, 1, 1, 1
0.494113, 0.384933, 1, 1, 1
0.494294, 0.384692, 1, 1, 1
0.494475, 0.38445, 1, 1, 1
0.494656, 0.384208, 1, 1, 1
0.494838, 0.383967, 1, 1, 1
0.495019, 0.383725, 1, 1, 1
0.4952, 0.383483, 1, 1, 1
0.495313, 0.383333, 0, 0, 0
0.495188, 0.383221, 0, 0, 0
0.495063, 0.383108, 0, 0, 0
0.494938, 0.382996, 0, 0, 0
0.494813, 0.382883, 0, 0, 0
0.494688, 0.382771, 0, 0, 0
0.494563, 0.382658, 0, 0, 0
0.494438, 0.382546, 0, 0, 0
0.494313, 0.382433, 0, 0, 0
0.494188, 0.382321, 0, 0, 0
0.494063, 0.382208, 0, 0, 0
0.493938, 0.382096, 0, 0, 0
0.493813, 0.381983, 0, 0, 0
0.493688, 0.381871, 0, 0, 0
0.493563, 0.381758, 0, 0, 0
0.493438, 0.381646, 0, 0, 0
0.493313, 0.381533, 0, 0, 0
0.493188, 0.381421, 0, 0, 0
0.493063, 0.381308, 0, 0, 0
0.492938, 0.381196, 0, 0, 0
0.492813, 0.381083, 0, 0, 0
0.492688, 0.380971, 0, 0, 0
0.492563, 0.380858, 0, 0, 0
0.492438, 0.380746, 0, 0, 0
0.492313, 0.380633, 0, 0, 0
0.492188, 0.380521, 0, 0, 0
0.492063, 0.380408, 0, 0, 0
0.491938, 0.380296, 0, 0, 0
0.491813, 0.380183, 0, 0, 0
0.491688, 0.380071, 0, 0, 0
0.491563, 0.379958, 0, 0, 0
0.491438, 0.379846, 0, 0, 0
0.491313, 0.379733, 0, 0, 0
0.491188, 0.379621, 0, 0, 0
0.491063, 0.379508, 0, 0, 0
0.490938, 0.379396, 0, 0, 0
0.490813, 0.379283, 0, 0, 0
0.490688, 0.379171, 0, 0, 0
0.490563, 0.379058, 0, 0, 0
0.490438, 0.378946, 0, 0, 0
0.490313, 0.378833, 0, 0, 0
0.490188, 0.378721, 0, 0, 0
0.490063, 0.378608, 0, 0, 0
0.489938, 0.378496, 0, 0, 0
0.489813, 0.378383, 0, 0, 0
0.489688, 0.378271, 0, 0, 0
0.489563, 0.378158, 0, 0, 0
0.489438, 0.378046, 0, 0, 0
0.489313, 0.377933, 0, 0, 0
0.489188, 0.377821, 0, 0, 0
0.489063, 0.377708, 0, 0, 0
0.488938, 0.377596, 0, 0, 0
0.488813, 0.377483, 0, 0, 0
0.488688, 0.377371, 0, 0, 0
0.488563, 0.377258, 0, 0, 0
0.488438, 0.377146, 0, 0, 0
0.488313, 0.377033, 0, 0, 0
0.488188, 0.376921, 0, 0, 0
0.488063, 0.376808, 0, 0, 0
0.487938, 0.376696, 0, 0, 0
0.487813, 0.376583, 0, 0, 0
0.487688, 0.376471, 0, 0, 0
0.487563, 0.376358, 0, 0, 0
0.487438, 0.376246, 0, 0, 0
0.487313, 0.376133, 0, 0, 0
0.487188, 0.376021, 0, 0, 0
0.487063, 0.375908, 0, 0, 0
0.486938, 0.375796, 0, 0, 0
0.486813, 0.375683, 0, 0, 0
0.486688, 0.375571, 0, 0, 0
0.486563, 0.375458, 0, 0, 0
0.486438, 0.375346, 0, 0, 0
0.486313, 0.375233, 0, 0, 0
0.486188, 0.375121, 0, 0, 0
0.486063, 0.375008, 0, 0, 0
0.485938, 0.374896, 0, 0, 0
0.485813, 0.374783, 0, 0, 0
0.485688, 0.374671, 0, 0, 0
0.485563, 0.374558, 0, 0, 0
0.485438, 0.374446, 0, 0, 0
0.485313, 0.374333, 0, 0, 0
0.485188, 0.374221, 0, 0, 0
0.485063, 0.374108, 0, 0, 0
0.484938, 0.373996, 0, 0, 0
0.484813, 0.373883, 0, 0, 0
0.484688, 0.373771, 0, 0, 0
0.484563, 0.373658, 0, 0, 0
0.484438, 0.373546, 0, 0, 0
0.484313, 0.373433, 0, 0, 0
0.484188, 0.373321, 0, 0, 0
0.484063, 0.373208, 0, 0, 0
0.483938, 0.373096, 0, 0, 0
0.483813, 0.372983, 0, 0, 0
0.483688, 0.372871, 0, 0, 0
0.483563, 0.372758, 0, 0, 0
0.483438, 0.372646, 0, 0, 0
0.483313, 0.372533, 0, 0, 0
0.483188, 0.372421, 0, 0, 0
0.483063, 0.372308, 0, 0, 0
0.482938, 0.372196, 0, 0, 0
0.482813, 0.372083, 0, 0, 0
0.482688, 0.371971, 0, 0, 0
0.482563, 0.371858, 0, 0, 0
0.482438, 0.371746, 0, 0, 0
0.482313, 0.371633, 0, 0, 0
0.482188, 0.371521, 0, 0, 0
0.482063, 0.371408, 0, 0, 0
0.481938, 0.371296, 0, 0, 0
0.481813, 0.371183, 0, 0, 0
0.481688, 0.371071, 0, 0, 0
0.481563, 0.370958, 0, 0, 0
0.481438, 0.370846, 0, 0, 0
0.481313, 0.370733, 0, 0, 0
0.481188, 0.370621, 0, 0, 0
0.481063, 0.370508, 0, 0, 0
0.480938, 0.370396, 0, 0, 0
0.480813, 0.370283, 0, 0, 0
0.480688, 0.370171, 0, 0, 0
0.480563, 0.370058, 0, 0, 0
0.480438, 0.369946, 0, 0, 0
0.480313, 0.369833, 0, 0, 0
0.480188, 0.369721, 0, 0, 0
0.480063, 0.369608, 0, 0, 0
0.479938, 0.369496, 0, 0, 0
0.479813, 0.369383, 0, 0, 0
0.479688, 0.369271, 0, 0, 0
0.479563, 0.369158, 0, 0, 0
0.479438, 0.369046, 0, 0, 0
0.479313, 0.368933, 0, 0, 0
0.479188, 0.368821, 0, 0, 0
0.479063, 0.368708, 0, 0, 0
0.478938, 0.368596, 0, 0, 0
0.478813, 0.368483, 0, 0, 0
0.478688, 0.368371, 0, 0, 0
0.478563, 0.368258, 0, 0, 0
0.478438, 0.368146, 0, 0, 0
0.478312, 0.368033, 0, 0, 0
0.478187, 0.367921, 0, 0, 0
0.478062, 0.367808, 0, 0, 0
0.477937, 0.367696, 0, 0, 0
0.477812, 0.367583, 0, 0, 0
0.477687, 0.367471, 0, 0, 0
0.477562, 0.367358, 0, 0, 0
0.477437, 0.367246, 0, 0, 0
0.477312, 0.367133, 0, 0, 0
0.477187, 0.367021, 0, 0, 0
0.477062, 0.366908, 0, 0, 0
0.476937, 0.366796, 0, 0, 0
0.476812, 0.366683, 0, 0, 0
0.476687, 0.366571, 0, 0, 0
0.476562, 0.366458, 0, 0, 0
0.476437, 0.366346, 0, 0, 0
0.476312, 0.366233, 0, 0, 0
0.476187, 0.366121, 0, 0, 0
0.476062, 0.366008, 0, 0, 0
0.475937, 0.365896, 0, 0, 0
0.475812, 0.365783, 0, 0, 0
0.475687, 0.365671, 0, 0, 0
0.475562, 0.365558, 0, 0, 0
0.475437, 0.365446, 0, 0, 0
0.475312, 0.365333, 0, 0, 0
0.475187, 0.365221, 0, 0, 0
0.475062, 0.365108, 0, 0, 0
0.474937, 0.364996, 0, 0, 0
0.474812, 0.364883, 0, 0, 0
0.474687, 0.364771, 0, 0, 0
0.474562, 0.364658, 0, 0, 0
0.474437, 0.364546, 0, 0, 0
0.474312, 0.364433, 0, 0, 0
0.474187, 0.364321, 0, 0, 0
0.474062, 0.364208, 0, 0, 0
0.473937, 0.364096, 0, 0, 0
0.473812, 0.363983, 0, 0, 0
0.473687, 0.363871, 0, 0, 0
0.473562, 0.363758, 0, 0, 0
0.473437, 0.363646, 0, 0, 0
0.473312, 0.363533, 0, 0, 0
0.473187, 0.363421, 0, 0, 0
0.473062, 0.363308, 0, 0, 0
0.472937, 0.363196, 0, 0, 0
0.472812, 0.363083, 0, 0, 0
0.472687, 0.362971, 0, 0, 0
0.472562, 0.362858, 0, 0, 0
0.472437, 0.362746, 0, 0, 0
0.472312, 0.362633, 0, 0, 0
0.472187, 0.362521, 0, 0, 0
0.472062, 0.362408, 0, 0, 0
0.471937, 0.362296, 0, 0, 0
0.471812, 0.362183, 0, 0, 0
0.471687, 0.362071, 0, 0, 0
0.471562, 0.361958, 0, 0, 0
0.471437, 0.361846, 0, 0, 0
0.471312, 0.361733, 0, 0, 0
0.471187, 0.361621, 0, 0, 0
0.471062, 0.361508, 0, 0, 0
0.470937, 0.361396, 0, 0, 0
0.470812, 0.361283, 0, 0, 0
0.470687, 0.361171, 0, 0, 0
0.470562, 0.361058, 0, 0, 0
0.470437, 0.360946, 0, 0, 0
0.470312, 0.360833, 0, 0, 0
0.470187, 0.360721, 0, 0, 0
0.470062, 0.360608, 0, 0, 0
0.469937, 0.360496, 0, 0, 0
0.469812, 0.360383, 0, 0, 0
0.469687, 0.360271, 0, 0, 0
0.469562, 0.360158, 0, 0, 0
0.469437, 0.360046, 0, 0, 0
0.469312, 0.359933, 0, 0, 0
0.469187, 0.359821, 0, 0, 0
0.469062, 0.359708, 0, 0, 0
0.468937, 0.359596, 0, 0, 0
0.468812, 0.359483, 0, 0, 0
0.468687, 0.359371, 0, 0, 0
0.468562, 0.359258, 0, 0, 0
0.468437, 0.359146, 0, 0, 0
0.468312, 0.359033, 0, 0, 0
0.468187, 0.358921, 0, 0, 0
0.468062, 0.358808, 0, 0, 0
0.467937, 0.358696, 0, 0, 0
0.467812, 0.358583, 0, 0, 0
0.467687, 0.358471, 0, 0, 0
0.467562, 0.358358, 0, 0, 0
0.467437, 0.358246, 0, 0, 0
0.467312, 0.358133, 0, 0, 0
0.467187, 0.358021, 0, 0, 0
0.467062, 0.357908, 0, 0, 0
0.466937, 0.357796, 0, 0, 0
0.466812, 0.357683, 0, 0, 0
0.466687, 0.357571, 0, 0, 0
0.466562, 0.357458, 0, 0, 0
0.466437, 0.357346, 0, 0, 0
0.466312, 0.357233, 0, 0, 0
0.466187, 0.357121, 0, 0, 0
0.466062, 0.357008, 0, 0, 0
0.465937, 0.356896, 0, 0, 0
0.465812, 0.356783, 0, 0, 0
0.465687, 0.356671, 0, 0, 0
0.465562, 0.356558, 0, 0, 0
0.465437, 0.356446, 0, 0, 0
0.465312, 0.356333, 0, 0, 0
0.465187, 0.356221, 0, 0, 0
0.465062, 0.356108, 0, 0, 0
0.464937, 0.355996, 0, 0, 0
0.464812, 0.355883, 0, 0, 0
0.464687, 0.355771, 0, 0, 0
0.464562, 0.355658, 0, 0, 0
0.464437, 0.355546, 0, 0, 0
0.464312, 0.355433, 0, 0, 0
0.464187, 0.355321, 0, 0, 0
0.464062, 0.355208, 0, 0, 0
0.463937, 0.355096, 0, 0, 0
0.463812, 0.354983, 0, 0, 0
0.463687, 0.354871, 0, 0, 0
0.463562, 0.354758, 0, 0, 0
0.463437, 0.354646, 0, 0, 0
0.463312, 0.354533, 0, 0, 0
0.463187, 0.354421, 0, 0, 0
0.463062, 0.354308, 0, 0, 0
0.462937, 0.354196, 0, 0, 0
0.462812, 0.354083, 0, 0, 0
0.462687, 0.353971, 0, 0, 0
0.462562, 0.353858, 0, 0, 0
0.462437, 0.353746, 0, 0, 0
0.462312, 0.353633, 0, 0, 0
0.462187, 0.353521, 0, 0, 0
0.462062, 0.353408, 0, 0, 0
0.461937, 0.353296, 0, 0, 0
0.461812, 0.353183, 0, 0, 0
0.461688, 0.353071, 0, 0, 0
0.461563, 0.352958, 0, 0, 0
0.461438, 0.352846, 0, 0, 0
0.461313, 0.352733, 0, 0, 0
0.461188, 0.352621, 0, 0, 0
0.461063, 0.352508, 0, 0, 0
0.460938, 0.352396, 0, 0, 0
0.460813, 0.352283, 0, 0, 0
0.460688, 0.352171, 0, 0, 0
0.460563, 0.352058, 0, 0, 0
0.460438, 0.351946, 0, 0, 0
0.460313, 0.351833, 0, 0, 0
0.460188, 0.351721, 0, 0, 0
0.460063, 0.351608, 0, 0, 0
0.459938, 0.351496, 0, 0, 0
0.459813, 0.351383, 0, 0, 0
0.459688, 0.351271, 0, 0, 0
0.459563, 0.351158, 0, 0, 0
0.459438, 0.351046, 0, 0, 0
0.459313, 0.350933, 0, 0, 0
0.459188, 0.350821, 0, 0, 0
0.459063, 0.350708, 0, 0, 0
0.458938, 0.350596, 0, 0, 0
0.458813, 0.350483, 0, 0, 0
0.458688, 0.350371, 0, 0, 0
0.458563, 0.350258, 0, 0, 0
0.458438, 0.350146, 0, 0, 0
0.458313, 0.350033, 0, 0, 0
0.458188, 0.349921, 0, 0, 0
0.458063, 0.349808, 0, 0, 0
0.457938, 0.349696, 0, 0, 0
0.457813, 0.349583, 0, 0, 0
0.457688, 0.349471, 0, 0, 0
0.457563, 0.349358, 0, 0, 0
0.457438, 0.349246, 0, 0, 0
0.457313, 0.349133, 0, 0, 0
0.457188, 0.349021, 0, 0, 0
0.457063, 0.348908, 0, 0, 0
0.456938, 0.348796, 0, 0, 0
0.456813, 0.348683, 0, 0, 0
0.456688, 0.348571, 0, 0, 0
0.456563, 0.348458, 0, 0, 0
0.456438, 0.348346, 0, 0, 0
0.456313, 0.348233, 0, 0, 0
0.456188, 0.348121, 0, 0, 0
0.456063, 0.348008, 0, 0, 0
0.455938, 0.347896, 0, 0, 0
0.455813, 0.347783, 0, 0, 0
0.455688, 0.347671, 0, 0, 0
0.455563, 0.347558, 0, 0, 0
0.455438, 0.347446, 0, 0, 0
0.455313, 0.347333, 0, 0, 0
0.455188, 0.347221, 0, 0, 0
0.455063, 0.347108, 0, 0, 0
0.454938, 0.346996, 0, 0, 0
0.454813, 0.346883, 0, 0, 0
0.454688, 0.346771, 0, 0, 0
0.454563, 0.346658, 0, 0, 0
0.454438, 0.346546, 0, 0, 0
0.454313, 0.346433, 0, 0, 0
0.454188, 0.346321, 0, 0, 0
0.454063, 0.346208, 0, 0, 0
0.453938, 0.346096, 0, 0, 0
0.453813, 0.345983, 0, 0, 0
0.453688, 0.345871, 0, 0, 0
0.453563, 0.345758, 0, 0, 0
0.453438, 0.345646, 0, 0, 0
0.453313, 0.345533, 0, 0, 0
0.453188, 0.345421, 0, 0, 0
0.453063, 0.345308, 0, 0, 0
0.452938, 0.345196, 0, 0, 0
0.452813, 0.345083, 0, 0, 0
0.452688, 0.344971, 0, 0, 0
0.452563, 0.344858, 0, 0, 0
0.452438, 0.344746, 0, 0, 0
0.452313, 0.344633, 0, 0, 0
0.452188, 0.344521, 0, 0, 0
0.452063, 0.344408, 0, 0, 0
0.451938, 0.344296, 0, 0, 0
0.451813, 0.344183, 0, 0, 0
0.451688, 0.344071, 0, 0, 0
0.451563, 0.343958, 0, 0, 0
0.451438, 0.343846, 0, 0, 0
0.451313, 0.343733, 0, 0, 0
0.451188, 0.343621, 0, 0, 0
0.451063, 0.343508, 0, 0, 0
0.450938, 0.343396, 0, 0, 0
0.450813, 0.343283, 0, 0, 0
0.450688, 0.343171, 0, 0, 0
0.450563, 0.343058, 0, 0, 0
0.450438, 0.342946, 0, 0, 0
0.450313, 0.342833, 0, 0, 0
0.450188, 0.342721, 0, 0, 0
0.450063, 0.342608, 0, 0, 0
0.449938, 0.342496, 0, 0, 0
0.449813, 0.342383, 0, 0, 0
0.449688, 0.342271, 0, 0, 0
0.449563, 0.342158, 0, 0, 0
0.449438, 0.342046, 0, 0, 0
0.449313, 0.341933, 0, 0, 0
0.449188, 0.341821, 0, 0, 0
0.449063, 0.341708, 0, 0, 0
0.448938, 0.341596, 0, 0, 0
0.448813, 0.341483, 0, 0, 0
0.448688, 0.341371, 0, 0, 0
0.448563, 0.341258, 0, 0, 0
0.448438, 0.341146, 0, 0, 0
0.448313, 0.341033, 0, 0, 0
0.448188, 0.340921, 0, 0, 0
0.448063, 0.340808, 0, 0, 0
0.447938, 0.340696, 0, 0, 0
0.447813, 0.340583, 0, 0, 0
0.447688, 0.340471, 0, 0, 0
0.447563, 0.340358, 0, 0, 0
0.447438, 0.340246, 0, 0, 0
0.447313, 0.340133, 0, 0, 0
0.447188, 0.340021, 0, 0, 0
0.447063, 0.339908, 0, 0, 0
0.446938, 0.339796, 0, 0, 0
0.446813, 0.339683, 0, 0, 0
0.446688, 0.339571, 0, 0, 0
0.446563, 0.339458, 0, 0, 0
0.446438, 0.339346, 0, 0, 0
0.446313, 0.339233, 0, 0, 0
0.446188, 0.339121, 0, 0, 0
0.446063, 0.339008, 0, 0, 0
0.445938, 0.338896, 0, 0, 0
0.445813, 0.338783, 0, 0, 0
0.445688, 0.338671, 0, 0, 0
0.445563, 0.338558, 0, 0, 0
0.445438, 0.338446, 0, 0, 0
0.445313, 0.338334, 0, 0, 0
0.445188, 0.338221, 0, 0, 0
0.445063, 0.338109, 0, 0, 0
0.444938, 0.337996, 0, 0, 0
0.444813, 0.337884, 0, 0, 0
0.444688, 0.337771, 0, 0, 0
0.444563, 0.337659, 0, 0, 0
0.444438, 0.337546, 0, 0, 0
0.444313, 0.337434, 0, 0, 0
0.444188, 0.337321, 0, 0, 0
0.444063, 0.337209, 0, 0, 0
0.443938, 0.337096, 0, 0, 0
0.443813, 0.336984, 0, 0, 0
0.443688, 0.336871, 0, 0, 0
0.443563, 0.336759, 0, 0, 0
0.443438, 0.336646, 0, 0, 0
0.443313, 0.336534, 0, 0, 0
0.443188, 0.336421, 0, 0, 0
0.443063, 0.336309, 0, 0, 0
0.442938, 0.336196, 0, 0, 0
0.442813, 0.336084, 0, 0, 0
0.442688, 0.335971, 0, 0, 0
0.442563, 0.335859, 0, 0, 0
0.442438, 0.335746, 0, 0, 0
0.442313, 0.335634, 0, 0, 0
0.442188, 0.335521, 0, 0, 0
0.442063, 0.335409, 0, 0, 0
0.441938, 0.335296, 0, 0, 0
0.441813, 0.335184, 0, 0, 0
0.441688, 0.335071, 0, 0, 0
0.441563, 0.334959, 0, 0, 0
0.441438, 0.334846, 0, 0, 0
0.441313, 0.334734, 0, 0, 0
0.441188, 0.334621, 0, 0, 0
0.441063, 0.334509, 0, 0, 0
0.440938, 0.334396, 0, 0, 0
0.440813, 0.334284, 0, 0, 0
0.440688, 0.334171, 0, 0, 0
0.440563, 0.334059, 0, 0, 0
0.440438, 0.333946, 0, 0, 0
0.440313, 0.333834, 0, 0, 0
0.440188, 0.333721, 0, 0, 0
0.440063, 0.333609, 0, 0, 0
0.439938, 0.333496, 0, 0, 0
0.439813, 0.333384, 0, 0, 0
0.439688, 0.333271, 0, 0, 0
0.439563, 0.333159, 0, 0, 0
0.439438, 0.333046, 0, 0, 0
0.439313, 0.332934, 0, 0, 0
0.439188, 0.332821, 0, 0, 0
0.439063, 0.332709, 0, 0, 0
0.438938, 0.332596, 0, 0, 0
0.438813, 0.332484, 0, 0, 0
0.438688, 0.332371, 0, 0, 0
0.438563, 0.332259, 0, 0, 0
0.438438, 0.332146, 0, 0, 0
0.438313, 0.332034, 0, 0, 0
0.438188, 0.331921, 0, 0, 0
0.438063, 0.331809, 0, 0, 0
0.437938, 0.331696, 0, 0, 0
0.437813, 0.331584, 0, 0, 0
0.437688, 0.331471, 0, 0, 0
0.437563, 0.331359, 0, 0, 0
0.437438, 0.331246, 0, 0, 0
0.437313, 0.331134, 0, 0, 0
0.437188, 0.331021, 0, 0, 0
0.437063, 0.330909, 0, 0, 0
0.436938, 0.330796, 0, 0, 0
0.436813, 0.330684, 0, 0, 0
0.436688, 0.330571, 0, 0, 0
0.436563, 0.330459, 0, 0, 0
0.436438, 0.330346, 0, 0, 0
0.436313, 0.330234, 0, 0, 0
0.436188, 0.330121, 0, 0, 0
0.436063, 0.330009, 0, 0, 0
0.435938, 0.329896, 0, 0, 0
0.435813, 0.329784, 0, 0, 0
0.435688, 0.329671, 0, 0, 0
0.435563, 0.329559, 0, 0, 0
0.435438, 0.329446, 0, 0, 0
0.435313, 0.329334, 0, 0, 0
0.435188, 0.329221, 0, 0, 0
0.435063, 0.329109, 0, 0, 0
0.434938, 0.328996, 0, 0, 0
0.434813, 0.328884, 0, 0, 0
0.434688, 0.328771, 0, 0, 0
0.434563, 0.328659, 0, 0, 0
0.434438, 0.328546, 0, 0, 0
0.434313, 0.328434, 0, 0, 0
0.434188, 0.328321, 0, 0, 0
0.434063, 0.328209, 0, 0, 0
0.433938, 0.328096, 0, 0, 0
0.433813, 0.327984, 0, 0, 0
0.433688, 0.327871, 0, 0, 0
0.433563, 0.327759, 0, 0, 0
0.433438, 0.327646, 0, 0, 0
0.433313, 0.327534, 0, 0, 0
0.433188, 0.327421, 0, 0, 0
0.433063, 0.327309, 0, 0, 0
0.432938, 0.327196, 0, 0, 0
0.432813, 0.327084, 0, 0, 0
0.432813, 0.327083, 1, 1, 1
0.432813, 0.327287, 1, 1, 1
0.432813, 0.327492, 1, 1, 1
0.432813, 0.327696, 1, 1, 1
0.432813, 0.3279, 1, 1, 1
0.432813, 0.328104, 1, 1, 1
0.432813, 0.328308, 1, 1, 1
0.432813, 0.328513, 1, 1, 1
0.432813, 0.328717, 1, 1, 1
0.432813, 0.328921, 1, 1, 1
0.432813, 0.329125, 1, 1, 1
0.432813, 0.329167, 1, 1, 1
0.432659, 0.329371, 1, 1, 1
0.432506, 0.329575, 1, 1, 1
0.432353, 0.329779, 1, 1, 1
0.4322, 0.329983, 1, 1, 1
0.432047, 0.330188, 1, 1, 1
0.431894, 0.330392, 1, 1, 1
0.431741, 0.330596, 1, 1, 1
0.431588, 0.3308, 1, 1, 1
0.431434, 0.331004, 1, 1, 1
0.431281, 0.331208, 1, 1, 1
0.43125, 0.33125, 1, 1, 1
0.43125, 0.331658, 1, 1, 1
0.43125, 0.332067, 1, 1, 1
0.43125, 0.332475, 1, 1, 1
0.43125, 0.332883, 1, 1, 1
0.43125, 0.333292, 1, 1, 1
0.43125, 0.3337, 1, 1, 1
0.43125, 0.334108, 1, 1, 1
0.43125, 0.334517, 1, 1, 1
0.43125, 0.334925, 1, 1, 1
0.43125, 0.335333, 1, 1, 1
0.43125, 0.335417, 1, 1, 1
0.431403, 0.335621, 1, 1, 1
0.431556, 0.335825, 1, 1, 1
0.431709, 0.336029, 1, 1, 1
0.431863, 0.336233, 1, 1, 1
0.432016, 0.336438, 1, 1, 1
0.432169, 0.336642, 1, 1, 1
0.432322, 0.336846, 1, 1, 1
0.432475, 0.33705, 1, 1, 1
0.432628, 0.337254, 1, 1, 1
0.432781, 0.337458, 1, 1, 1
0.432813, 0.3375, 1, 1, 1
0.432813, 0.337704, 1, 1, 1
0.432813, 0.337908, 1, 1, 1
0.432813, 0.338113, 1, 1, 1
0.432813, 0.338317, 1, 1, 1
0.432813, 0.338521, 1, 1, 1
0.432813, 0.338725, 1, 1, 1
0.432813, 0.338929, 1, 1, 1
0.432813, 0.339133, 1, 1, 1
0.432813, 0.339338, 1, 1, 1
0.432813, 0.339542, 1, 1, 1
0.432813, 0.339583, 1, 1, 1
0.432659, 0.339788, 1, 1, 1
0.432506, 0.339992, 1, 1, 1
0.432353, 0.340196, 1, 1, 1
0.4322, 0.3404, 1, 1, 1
0.432047, 0.340604, 1, 1, 1
0.431894, 0.340808, 1, 1, 1
0.431741, 0.341013, 1, 1, 1
0.431588, 0.341217, 1, 1, 1
0.431434, 0.341421, 1, 1, 1
0.431281, 0.341625, 1, 1, 1
0.43125, 0.341667, 1, 1, 1
0.43125, 0.365758, 1, 1, 1
0.43125, 0.38985, 1, 1, 1
0.43125, 0.413942, 1, 1, 1
0.43125, 0.438033, 1, 1, 1
0.43125, 0.462125, 1, 1, 1
0.43125, 0.486217, 1, 1, 1
0.43125, 0.510308, 1, 1, 1
0.43125, 0.5344, 1, 1, 1
0.43125, 0.558492, 1, 1, 1
0.43125, 0.582583, 1, 1, 1
0.43125, 0.5875, 1, 1, 1
0.431403, 0.587704, 1, 1, 1
0.431556, 0.587908, 1, 1, 1
0.431709, 0.588112, 1, 1, 1
0.431863, 0.588317, 1, 1, 1
0.432016, 0.588521, 1, 1, 1
0.432169, 0.588725, 1, 1, 1
0.432322, 0.588929, 1, 1, 1
0.432475, 0.589133, 1, 1, 1
0.432628, 0.589338, 1, 1, 1
0.432781, 0.589542, 1, 1, 1
0.432813, 0.589583, 1, 1, 1
0.432813, 0.589788, 1, 1, 1
0.432813, 0.589992, 1, 1, 1
0.432813, 0.590196, 1, 1, 1
0.432813, 0.5904, 1, 1, 1
0.432813, 0.590604, 1, 1, 1
0.432813, 0.590808, 1, 1, 1
0.432813, 0.591012, 1, 1, 1
0.432813, 0.591217, 1, 1, 1
0.432813, 0.591421, 1, 1, 1
0.432813, 0.591625, 1, 1, 1
0.432813, 0.591667, 1, 1, 1
0.434038, 0.591667, 1, 1, 1
0.435263, 0.591667, 1, 1, 1
0.436488, 0.591667, 1, 1, 1
0.437713, 0.591667, 1, 1, 1
0.438938, 0.591667, 1, 1, 1
0.440163, 0.591667, 1, 1, 1
0.441388, 0.591667, 1, 1, 1
0.442613, 0.591667, 1, 1, 1
0.443838, 0.591667, 1, 1, 1
0.445062, 0.591667, 1, 1, 1
0.445312, 0.591667, 1, 1, 1
0.445466, 0.591871, 1, 1, 1
0.445619, 0.592075, 1, 1, 1
0.445772, 0.592279, 1, 1, 1
0.445925, 0.592483, 1, 1, 1
0.446078, 0.592687, 1, 1, 1
0.446231, 0.592892, 1, 1, 1
0.446384, 0.593096, 1, 1, 1
0.446538, 0.5933, 1, 1, 1
0.446691, 0.593504, 1, 1, 1
0.446844, 0.593708, 1, 1, 1
0.446875, 0.59375, 1, 1, 1
0.450856, 0.59375, 1, 1, 1
0.454838, 0.59375, 1, 1, 1
0.458819, 0.59375, 1, 1, 1
0.4628, 0.59375, 1, 1, 1
0.466781, 0.59375, 1, 1, 1
0.470763, 0.59375, 1, 1, 1
0.474744, 0.59375, 1, 1, 1
0.478725, 0.59375, 1, 1, 1
0.482706, 0.59375, 1, 1, 1
0.486688, 0.59375, 1, 1, 1
0.4875, 0.59375, 1, 1, 1
0.487653, 0.593546, 1, 1, 1
0.487806, 0.593342, 1, 1, 1
0.487959, 0.593137, 1, 1, 1
0.488113, 0.592933, 1, 1, 1
0.488266, 0.592729, 1, 1, 1
0.488419, 0.592525, 1, 1, 1
0.488572, 0.592321, 1, 1, 1
0.488725, 0.592117, 1, 1, 1
0.488878, 0.591912, 1, 1, 1
0.489031, 0.591708, 1, 1, 1
0.489062, 0.591667, 1, 1, 1
0.497025, 0.591667, 1, 1, 1
0.504987, 0.591667, 1, 1, 1
0.51295, 0.591667, 1, 1, 1
